25/11/2019,10:50,7,49,1,77,0
25/11/2019,10:55,7,49,1,79,0
25/11/2019,11:00,7,49,1,77,0
25/11/2019,11:05,7,49,1,77,0
25/11/2019,11:10,7,50,1,78,0
25/11/2019,11:15,7,49,1,79,0
25/11/2019,11:20,6,50,3,79,0
25/11/2019,11:25,6,49,1,73,0
25/11/2019,11:30,7,50,1,79,0
25/11/2019,11:35,7,49,1,78,0
25/11/2019,11:40,6,49,1,77,0
25/11/2019,11:45,6,49,1,79,0
25/11/2019,11:50,6,50,1,78,0
25/11/2019,11:55,6,49,1,79,0
25/11/2019,12:00,7,49,1,80,0
25/11/2019,12:05,7,49,1,76,0
25/11/2019,12:10,7,49,1,76,0
25/11/2019,12:15,7,49,1,77,0
25/11/2019,12:20,7,49,1,77,0
25/11/2019,12:25,7,49,1,79,0
25/11/2019,12:30,7,49,1,78,0
25/11/2019,12:35,7,49,1,78,0
25/11/2019,12:40,7,50,1,77,0
25/11/2019,12:45,7,50,1,79,0
25/11/2019,12:50,7,50,1,79,0
25/11/2019,12:55,7,50,1,78,0
25/11/2019,13:00,7,50,1,77,0
25/11/2019,13:05,7,49,1,77,0
25/11/2019,13:10,7,50,1,78,0
25/11/2019,13:15,7,50,1,78,0
25/11/2019,13:20,7,50,1,77,0
25/11/2019,13:25,7,50,1,79,0
25/11/2019,13:30,7,49,1,81,0
25/11/2019,13:35,7,49,1,80,0
25/11/2019,13:40,7,50,1,80,0
25/11/2019,13:45,6,50,1,78,0
25/11/2019,13:50,6,57,10,77,0
25/11/2019,13:55,6,57,8,77,0
25/11/2019,14:00,6,57,10,75,0
25/11/2019,14:05,6,57,15,74,0
25/11/2019,14:10,6,57,10,76,0
25/11/2019,14:15,6,57,15,77,0
25/11/2019,14:20,6,56,14,75,0
25/11/2019,14:25,6,56,13,79,0
25/11/2019,14:30,6,56,13,79,0
25/11/2019,14:35,6,54,12,79,0
25/11/2019,14:40,6,51,11,79,0
25/11/2019,14:45,6,51,10,79,0
25/11/2019,14:50,7,50,5,78,0
25/11/2019,14:55,7,50,4,78,0
25/11/2019,15:00,7,50,4,78,0
25/11/2019,15:05,7,50,4,79,0
25/11/2019,15:10,7,50,4,80,0
25/11/2019,15:15,7,50,4,80,0
25/11/2019,15:20,7,50,4,79,0
25/11/2019,15:25,7,50,4,79,0
25/11/2019,15:30,7,50,8,79,0
25/11/2019,15:35,7,50,5,80,0
25/11/2019,15:40,7,50,5,80,0
25/11/2019,15:45,7,50,5,79,0
25/11/2019,15:50,7,50,4,80,0
25/11/2019,15:55,7,50,4,80,0
25/11/2019,16:00,7,50,4,80,0
25/11/2019,16:05,7,50,4,79,0
25/11/2019,16:10,7,50,4,78,0
25/11/2019,16:15,7,50,4,77,0
25/11/2019,16:20,7,50,3,78,0
25/11/2019,16:25,7,50,4,75,0
25/11/2019,16:30,7,50,4,76,0
25/11/2019,16:35,7,50,6,76,0
25/11/2019,16:40,7,50,5,77,0
25/11/2019,16:45,7,50,4,77,0
25/11/2019,16:50,7,50,4,77,0
25/11/2019,16:55,7,50,4,78,0
25/11/2019,17:00,7,50,4,76,0
25/11/2019,17:05,7,50,3,78,1
25/11/2019,17:10,7,50,3,77,0
25/11/2019,17:15,7,50,3,77,1
25/11/2019,17:20,7,50,3,77,1
25/11/2019,17:25,7,50,3,76,1
25/11/2019,17:30,7,50,3,78,1
25/11/2019,17:35,7,50,3,78,1
25/11/2019,17:40,7,50,3,78,0
25/11/2019,17:45,7,50,3,78,0
25/11/2019,17:50,7,50,3,78,0
25/11/2019,17:55,7,50,3,78,0
25/11/2019,18:00,7,50,3,78,0
25/11/2019,18:05,7,50,3,76,0
25/11/2019,18:10,7,50,3,78,0
25/11/2019,18:15,8,50,3,77,0
25/11/2019,18:20,8,50,3,76,0
25/11/2019,18:25,8,50,2,76,0
25/11/2019,18:30,8,50,3,77,0
25/11/2019,18:35,7,50,3,76,0
25/11/2019,18:40,7,50,3,77,0
25/11/2019,18:45,7,50,3,75,0
25/11/2019,18:50,7,50,3,77,0
25/11/2019,18:55,7,50,3,75,0
25/11/2019,19:00,7,50,3,75,0
25/11/2019,19:05,7,50,3,75,0
25/11/2019,19:10,7,50,3,76,0
25/11/2019,19:15,8,50,3,75,0
25/11/2019,19:20,8,50,3,76,0
25/11/2019,19:25,8,50,3,75,0
25/11/2019,19:30,7,50,3,75,0
25/11/2019,19:35,8,50,3,75,0
25/11/2019,19:40,8,50,3,74,0
25/11/2019,19:45,8,50,3,75,0
25/11/2019,19:50,8,50,4,74,0
25/11/2019,19:55,8,50,5,73,0
25/11/2019,20:00,8,50,6,74,0
25/11/2019,20:05,8,50,8,74,0
25/11/2019,20:10,8,50,8,74,0
25/11/2019,20:15,8,50,9,73,0
25/11/2019,20:20,8,50,11,74,0
25/11/2019,20:25,8,50,12,75,0
25/11/2019,20:30,8,50,13,74,0
25/11/2019,20:35,8,50,14,75,0
25/11/2019,20:40,8,50,15,74,0
25/11/2019,20:45,8,50,17,75,0
25/11/2019,20:50,8,50,18,74,0
25/11/2019,20:55,8,50,19,75,0
25/11/2019,21:00,8,50,19,75,0
25/11/2019,21:05,8,50,20,74,0
25/11/2019,21:10,8,50,22,73,0
25/11/2019,21:15,8,50,22,75,0
25/11/2019,21:20,8,50,23,75,0
25/11/2019,21:25,8,50,27,75,0
25/11/2019,21:30,8,50,26,74,0
25/11/2019,21:35,8,50,24,75,0
25/11/2019,21:40,8,50,26,76,0
25/11/2019,21:45,8,50,29,75,0
25/11/2019,21:50,8,50,37,76,0
25/11/2019,21:55,9,50,37,76,0
25/11/2019,22:00,9,51,31,77,0
25/11/2019,22:05,9,51,31,77,0
25/11/2019,22:10,9,51,32,77,0
25/11/2019,22:15,9,51,33,76,0
25/11/2019,22:20,9,51,33,76,0
25/11/2019,22:25,9,51,33,76,0
25/11/2019,22:30,9,51,35,76,0
25/11/2019,22:35,9,51,36,76,0
25/11/2019,22:40,9,51,40,77,0
25/11/2019,22:45,9,51,41,76,0
25/11/2019,22:50,10,51,42,76,0
25/11/2019,22:55,10,50,38,76,0
25/11/2019,23:00,10,50,38,76,0
25/11/2019,23:05,10,50,31,77,0
25/11/2019,23:10,9,50,33,76,0
25/11/2019,23:15,9,51,35,76,0
25/11/2019,23:20,10,51,33,75,0
25/11/2019,23:25,9,51,39,75,0
25/11/2019,23:30,9,51,36,74,0
25/11/2019,23:35,9,50,40,75,0
25/11/2019,23:40,9,50,42,74,0
25/11/2019,23:45,10,50,39,73,0
25/11/2019,23:50,10,50,39,72,0
25/11/2019,23:55,11,50,37,73,0
26/11/2019,00:00,11,50,35,72,0
26/11/2019,00:05,10,50,36,72,0
26/11/2019,00:10,10,51,33,71,0
26/11/2019,00:15,10,51,33,68,0
26/11/2019,00:20,10,51,34,68,0
26/11/2019,00:25,10,51,31,69,0
26/11/2019,00:30,10,51,29,69,0
26/11/2019,00:35,10,51,27,69,0
26/11/2019,00:40,9,50,28,67,0
26/11/2019,00:45,9,50,26,68,0
26/11/2019,00:50,9,50,28,66,0
26/11/2019,00:55,10,51,28,67,0
26/11/2019,01:00,10,51,27,69,0
26/11/2019,01:05,10,51,26,70,0
26/11/2019,01:10,9,50,26,71,0
26/11/2019,01:15,9,51,26,71,0
26/11/2019,01:20,9,51,28,71,0
26/11/2019,01:25,9,51,29,70,0
26/11/2019,01:30,9,51,24,72,0
26/11/2019,01:35,9,51,24,71,0
26/11/2019,01:40,9,51,26,71,0
26/11/2019,01:45,9,51,23,71,0
26/11/2019,01:50,9,51,21,70,0
26/11/2019,01:55,9,51,22,69,0
26/11/2019,02:00,9,51,21,71,0
26/11/2019,02:05,8,51,17,70,0
26/11/2019,02:10,8,51,17,68,0
26/11/2019,02:15,8,51,17,68,1
26/11/2019,02:20,8,51,16,70,1
26/11/2019,02:25,8,51,17,70,1
26/11/2019,02:30,8,51,18,70,1
26/11/2019,02:35,8,50,17,70,1
26/11/2019,02:40,8,50,15,70,0
26/11/2019,02:45,8,51,14,70,0
26/11/2019,02:50,8,51,15,70,0
26/11/2019,02:55,8,51,14,69,0
26/11/2019,03:00,8,51,13,70,0
26/11/2019,03:05,8,51,12,67,0
26/11/2019,03:10,8,51,11,69,0
26/11/2019,03:15,8,51,10,68,0
26/11/2019,03:20,8,51,8,68,0
26/11/2019,03:25,8,51,7,69,0
26/11/2019,03:30,8,51,6,68,0
26/11/2019,03:35,8,51,5,69,1
26/11/2019,03:40,8,51,5,69,0
26/11/2019,03:45,8,51,4,68,1
26/11/2019,03:50,8,51,4,69,1
26/11/2019,03:55,8,51,4,69,1
26/11/2019,04:00,8,51,5,68,1
26/11/2019,04:05,8,51,3,69,1
26/11/2019,04:10,8,51,3,69,0
26/11/2019,04:15,8,51,3,70,0
26/11/2019,04:20,8,51,3,70,0
26/11/2019,04:25,8,51,2,70,0
26/11/2019,04:30,8,51,2,70,0
26/11/2019,04:35,8,51,2,70,0
26/11/2019,04:40,8,51,3,70,0
26/11/2019,04:45,8,51,4,68,0
26/11/2019,04:50,8,51,3,68,0
26/11/2019,04:55,8,51,4,68,0
26/11/2019,05:00,8,51,3,67,0
26/11/2019,05:05,8,51,3,66,0
26/11/2019,05:10,8,51,3,67,0
26/11/2019,05:15,7,51,3,65,0
26/11/2019,05:20,7,51,3,65,0
26/11/2019,05:25,7,51,3,66,0
26/11/2019,05:30,7,51,3,65,0
26/11/2019,05:35,7,51,3,66,0
26/11/2019,05:40,8,51,3,66,0
26/11/2019,05:45,8,51,2,66,0
26/11/2019,05:50,8,51,2,65,0
26/11/2019,05:55,7,51,3,65,0
26/11/2019,06:00,8,51,2,66,0
26/11/2019,06:05,7,51,2,65,0
26/11/2019,06:10,7,51,2,66,0
26/11/2019,06:15,7,51,3,65,0
26/11/2019,06:20,7,51,3,69,0
26/11/2019,06:25,7,51,3,70,0
26/11/2019,06:30,7,51,3,70,0
26/11/2019,06:35,7,51,3,69,0
26/11/2019,06:40,7,51,5,70,0
26/11/2019,06:45,8,51,3,71,0
26/11/2019,06:50,7,51,5,70,0
26/11/2019,06:55,7,51,3,70,0
26/11/2019,07:00,7,51,3,71,0
26/11/2019,07:05,7,51,3,70,0
26/11/2019,07:10,7,51,3,70,0
26/11/2019,07:15,7,51,3,71,0
26/11/2019,07:20,8,51,3,72,0
26/11/2019,07:25,7,51,3,70,0
26/11/2019,07:30,8,51,3,70,0
26/11/2019,07:35,7,51,3,71,0
26/11/2019,07:40,8,51,3,71,0
26/11/2019,07:45,8,51,3,70,0
26/11/2019,07:50,8,51,3,70,0
26/11/2019,07:55,8,51,3,70,0
26/11/2019,08:00,8,51,3,70,0
26/11/2019,08:05,8,51,3,70,0
26/11/2019,08:10,7,51,3,70,0
26/11/2019,08:15,8,51,3,71,0
26/11/2019,08:20,8,51,2,71,0
26/11/2019,08:25,8,51,3,71,0
26/11/2019,08:30,8,51,3,71,0
26/11/2019,08:35,8,51,2,71,0
26/11/2019,08:40,8,51,2,71,0
26/11/2019,08:45,8,51,3,68,0
26/11/2019,08:50,8,51,2,69,0
26/11/2019,08:55,7,51,3,69,0
26/11/2019,09:00,7,51,2,68,0
26/11/2019,09:05,7,51,2,69,0
26/11/2019,09:10,7,51,2,68,0
26/11/2019,09:15,7,51,2,68,0
26/11/2019,09:20,7,51,3,67,0
26/11/2019,09:25,7,51,3,67,0
26/11/2019,09:30,7,51,3,69,0
26/11/2019,09:35,7,51,3,68,0
26/11/2019,09:40,7,51,2,68,0
26/11/2019,09:45,7,51,3,68,0
26/11/2019,09:50,8,51,5,68,0
26/11/2019,09:55,8,51,2,68,0
26/11/2019,10:00,8,51,2,68,0
26/11/2019,10:05,8,51,2,68,0
26/11/2019,10:10,8,51,3,69,0
26/11/2019,10:15,8,51,3,69,0
26/11/2019,10:20,8,51,2,69,0
26/11/2019,10:25,8,51,2,69,0
26/11/2019,10:30,8,51,2,69,0
26/11/2019,10:35,8,51,3,70,0
26/11/2019,10:40,7,51,3,70,0
26/11/2019,10:45,7,51,2,70,0
26/11/2019,10:50,7,51,2,70,0
26/11/2019,10:55,8,51,3,70,0
26/11/2019,11:00,8,51,3,70,0
26/11/2019,11:05,8,51,2,70,0
26/11/2019,11:10,8,51,3,70,0
26/11/2019,11:15,8,51,3,70,0
26/11/2019,11:20,8,51,3,69,0
26/11/2019,11:25,8,51,3,69,0
26/11/2019,11:30,8,51,2,68,0
26/11/2019,11:35,8,51,3,68,0
26/11/2019,11:40,8,51,2,68,0
26/11/2019,11:45,8,51,2,66,0
26/11/2019,11:50,8,51,3,71,0
26/11/2019,11:55,8,51,2,72,0
26/11/2019,12:00,8,51,3,73,0
26/11/2019,12:05,8,51,3,72,0
26/11/2019,12:10,8,51,3,74,0
26/11/2019,12:15,8,51,2,73,0
26/11/2019,12:20,9,51,2,75,0
26/11/2019,12:25,8,51,2,75,0
26/11/2019,12:30,8,51,2,74,0
26/11/2019,12:35,8,51,2,75,0
26/11/2019,12:40,8,51,2,75,0
26/11/2019,12:45,8,51,2,74,0
26/11/2019,12:50,8,51,2,75,0
26/11/2019,12:55,8,51,2,74,0
26/11/2019,13:00,8,51,2,74,0
26/11/2019,13:05,8,51,2,74,0
26/11/2019,13:10,8,51,2,75,0
26/11/2019,13:15,8,51,2,76,0
26/11/2019,13:20,8,51,2,74,0
26/11/2019,13:25,8,51,2,75,0
26/11/2019,13:30,8,51,2,75,0
26/11/2019,13:35,8,51,2,75,0
26/11/2019,13:40,8,51,2,75,0
26/11/2019,13:45,8,51,2,75,0
26/11/2019,13:50,8,51,2,75,0
26/11/2019,13:55,8,51,2,75,0
26/11/2019,14:00,8,51,2,73,0
26/11/2019,14:05,8,51,2,74,0
26/11/2019,14:10,8,51,2,75,0
26/11/2019,14:15,8,51,2,75,0
26/11/2019,14:20,9,51,2,76,0
26/11/2019,14:25,9,51,2,75,0
26/11/2019,14:30,8,51,2,76,0
26/11/2019,14:35,8,51,2,76,0
26/11/2019,14:40,8,51,3,75,0
26/11/2019,14:45,8,51,3,75,0
26/11/2019,14:50,8,51,2,75,0
26/11/2019,14:55,8,51,2,75,0
26/11/2019,15:00,8,51,3,75,0
26/11/2019,15:05,8,51,2,75,0
26/11/2019,15:10,8,51,2,76,0
26/11/2019,15:15,9,51,2,76,0
26/11/2019,15:20,8,51,2,76,0
26/11/2019,15:25,8,51,2,76,0
26/11/2019,15:30,8,51,2,76,0
26/11/2019,15:35,8,51,2,76,0
26/11/2019,15:40,8,51,2,77,0
26/11/2019,15:45,8,51,2,76,0
26/11/2019,15:50,8,51,2,76,0
26/11/2019,15:55,8,51,2,76,0
26/11/2019,16:00,8,51,2,77,0
26/11/2019,16:05,8,51,2,76,0
26/11/2019,16:10,8,51,2,76,0
26/11/2019,16:15,8,51,2,76,0
26/11/2019,16:20,8,51,2,76,0
26/11/2019,16:25,8,51,2,77,0
26/11/2019,16:30,8,51,2,77,0
26/11/2019,16:35,8,51,2,76,0
26/11/2019,16:40,8,51,2,76,0
26/11/2019,16:45,8,51,2,75,0
26/11/2019,16:50,9,51,2,75,0
26/11/2019,16:55,8,51,2,75,0
26/11/2019,17:00,8,51,2,76,0
26/11/2019,17:05,8,51,2,76,0
26/11/2019,17:10,8,51,2,76,0
26/11/2019,17:15,8,51,2,76,0
26/11/2019,17:20,8,51,2,76,0
26/11/2019,17:25,8,51,2,76,0
26/11/2019,17:30,8,51,2,76,0
26/11/2019,17:35,8,51,2,76,0
26/11/2019,17:40,8,51,2,73,0
26/11/2019,17:45,8,51,2,75,0
26/11/2019,17:50,8,51,3,75,0
26/11/2019,17:55,8,51,2,75,0
26/11/2019,18:00,8,51,2,75,0
26/11/2019,18:05,8,51,2,74,0
26/11/2019,18:10,8,51,2,75,0
26/11/2019,18:15,8,51,2,75,0
26/11/2019,18:20,8,51,2,74,0
26/11/2019,18:25,8,51,3,76,0
26/11/2019,18:30,8,51,2,76,0
26/11/2019,18:35,8,51,4,76,0
26/11/2019,18:40,7,51,6,76,0
26/11/2019,18:45,8,51,3,76,0
26/11/2019,18:50,8,51,4,75,0
26/11/2019,18:55,7,51,4,75,0
26/11/2019,19:00,8,51,4,75,0
26/11/2019,19:05,7,51,4,75,0
26/11/2019,19:10,7,51,4,75,0
26/11/2019,19:15,7,51,4,75,0
26/11/2019,19:20,7,51,4,75,0
26/11/2019,19:25,7,51,4,75,0
26/11/2019,19:30,7,51,5,75,0
26/11/2019,19:35,7,51,6,75,0
26/11/2019,19:40,7,51,6,75,0
26/11/2019,19:45,7,51,6,75,0
26/11/2019,19:50,7,51,7,74,0
26/11/2019,19:55,7,51,8,75,0
26/11/2019,20:00,7,51,9,75,0
26/11/2019,20:05,8,51,10,75,0
26/11/2019,20:10,8,51,11,75,0
26/11/2019,20:15,8,51,12,75,0
26/11/2019,20:20,7,51,14,75,0
26/11/2019,20:25,7,51,15,75,0
26/11/2019,20:30,7,51,17,76,0
26/11/2019,20:35,7,51,17,75,0
26/11/2019,20:40,8,51,18,74,0
26/11/2019,20:45,7,51,20,75,0
26/11/2019,20:50,8,51,20,74,0
26/11/2019,20:55,7,51,22,74,0
26/11/2019,21:00,8,51,23,73,0
26/11/2019,21:05,7,51,27,67,0
26/11/2019,21:10,8,51,29,74,0
26/11/2019,21:15,8,51,28,74,0
26/11/2019,21:20,8,50,29,75,0
26/11/2019,21:25,8,51,29,74,0
26/11/2019,21:30,8,51,32,77,0
26/11/2019,21:35,8,51,35,77,0
26/11/2019,21:40,8,51,30,77,0
26/11/2019,21:45,8,51,32,77,0
26/11/2019,21:50,8,51,34,77,0
26/11/2019,21:55,8,51,36,78,0
26/11/2019,22:00,8,51,34,76,0
26/11/2019,22:05,9,51,33,76,0
26/11/2019,22:10,9,51,32,76,0
26/11/2019,22:15,9,51,34,77,0
26/11/2019,22:20,9,51,37,77,0
26/11/2019,22:25,10,51,37,76,0
26/11/2019,22:30,9,51,35,77,0
26/11/2019,22:35,9,51,36,77,0
26/11/2019,22:40,9,51,36,76,0
26/11/2019,22:45,9,51,34,78,0
26/11/2019,22:50,9,51,43,77,0
26/11/2019,22:55,9,51,41,77,0
26/11/2019,23:00,10,51,41,78,0
26/11/2019,23:05,10,51,41,78,0
26/11/2019,23:10,10,51,39,77,0
26/11/2019,23:15,9,51,39,77,0
26/11/2019,23:20,9,51,38,76,0
26/11/2019,23:25,10,51,38,76,0
26/11/2019,23:30,10,51,34,76,0
26/11/2019,23:35,9,51,37,76,0
26/11/2019,23:40,9,51,38,78,0
26/11/2019,23:45,9,51,38,78,0
26/11/2019,23:50,9,51,38,78,0
26/11/2019,23:55,9,51,40,78,0
27/11/2019,00:00,9,51,40,78,0
27/11/2019,00:05,9,51,40,78,0
27/11/2019,00:10,10,51,38,77,0
27/11/2019,00:15,10,51,38,79,0
27/11/2019,00:20,9,51,40,79,0
27/11/2019,00:25,9,51,39,78,0
27/11/2019,00:30,9,51,40,79,0
27/11/2019,00:35,10,51,38,79,0
27/11/2019,00:40,10,51,39,79,0
27/11/2019,00:45,10,51,37,79,0
27/11/2019,00:50,10,51,38,77,0
27/11/2019,00:55,10,51,37,77,0
27/11/2019,01:00,10,51,35,77,0
27/11/2019,01:05,10,51,37,75,0
27/11/2019,01:10,10,51,37,77,0
27/11/2019,01:15,10,51,37,77,0
27/11/2019,01:20,10,51,36,76,0
27/11/2019,01:25,9,51,37,76,0
27/11/2019,01:30,9,51,36,76,0
27/11/2019,01:35,9,51,35,77,0
27/11/2019,01:40,10,51,34,77,0
27/11/2019,01:45,9,51,33,77,0
27/11/2019,01:50,9,51,32,77,0
27/11/2019,01:55,9,51,32,77,0
27/11/2019,02:00,9,51,31,77,0
27/11/2019,02:05,9,51,30,77,0
27/11/2019,02:10,9,51,28,77,0
27/11/2019,02:15,10,51,28,77,0
27/11/2019,02:20,9,51,27,77,0
27/11/2019,02:25,9,51,27,77,0
27/11/2019,02:30,10,51,25,77,0
27/11/2019,02:35,9,51,26,77,0
27/11/2019,02:40,9,51,24,77,0
27/11/2019,02:45,9,51,21,77,0
27/11/2019,02:50,9,51,18,77,0
27/11/2019,02:55,10,51,18,77,0
27/11/2019,03:00,9,51,15,79,0
27/11/2019,03:05,9,51,12,79,0
27/11/2019,03:10,10,51,12,79,0
27/11/2019,03:15,9,51,12,76,0
27/11/2019,03:20,9,51,12,77,0
27/11/2019,03:25,9,51,11,77,0
27/11/2019,03:30,10,51,10,76,0
27/11/2019,03:35,10,51,8,76,0
27/11/2019,03:40,9,51,6,78,0
27/11/2019,03:45,10,51,5,77,0
27/11/2019,03:50,9,51,5,76,0
27/11/2019,03:55,10,51,4,77,0
27/11/2019,04:00,10,51,4,77,0
27/11/2019,04:05,10,51,4,78,0
27/11/2019,04:10,10,51,4,77,0
27/11/2019,04:15,10,51,4,77,0
27/11/2019,04:20,10,51,4,77,0
27/11/2019,04:25,10,51,4,77,0
27/11/2019,04:30,10,51,4,77,0
27/11/2019,04:35,9,51,4,77,0
27/11/2019,04:40,9,51,4,76,0
27/11/2019,04:45,9,51,4,77,0
27/11/2019,04:50,9,51,4,77,0
27/11/2019,04:55,9,51,4,76,0
27/11/2019,05:00,9,51,4,77,0
27/11/2019,05:05,9,51,4,77,0
27/11/2019,05:10,9,51,4,77,0
27/11/2019,05:15,9,51,4,77,0
27/11/2019,05:20,9,51,4,77,0
27/11/2019,05:25,9,51,5,78,0
27/11/2019,05:30,9,51,5,77,0
27/11/2019,05:35,10,51,4,77,0
27/11/2019,05:40,9,51,4,77,0
27/11/2019,05:45,9,51,4,76,0
27/11/2019,05:50,9,51,4,76,0
27/11/2019,05:55,9,51,4,76,0
27/11/2019,06:00,9,51,4,77,0
27/11/2019,06:05,9,51,4,77,0
27/11/2019,06:10,9,51,4,77,0
27/11/2019,06:15,9,51,4,78,0
27/11/2019,06:20,9,51,4,78,0
27/11/2019,06:25,9,51,4,77,0
27/11/2019,06:30,9,51,4,77,0
27/11/2019,06:35,9,51,4,77,0
27/11/2019,06:40,10,51,4,77,0
27/11/2019,06:45,10,51,4,77,0
27/11/2019,06:50,10,51,4,77,0
27/11/2019,06:55,10,51,4,77,0
27/11/2019,07:00,10,51,4,75,0
27/11/2019,07:05,10,51,4,75,0
27/11/2019,07:10,10,51,4,75,0
27/11/2019,07:15,10,51,4,76,0
27/11/2019,07:20,10,51,4,77,0
27/11/2019,07:25,10,51,4,76,0
27/11/2019,07:30,10,51,4,78,0
27/11/2019,07:35,10,51,4,77,0
27/11/2019,07:40,10,51,4,76,0
27/11/2019,07:45,10,51,4,77,0
27/11/2019,07:50,10,51,4,76,0
27/11/2019,07:55,10,51,4,76,0
27/11/2019,08:00,10,51,4,76,0
27/11/2019,08:05,10,51,4,76,0
27/11/2019,08:10,10,51,4,76,0
27/11/2019,08:15,10,51,4,76,0
27/11/2019,08:20,10,51,4,76,0
27/11/2019,08:25,10,51,4,76,0
27/11/2019,08:30,10,51,4,75,0
27/11/2019,08:35,10,51,4,76,0
27/11/2019,08:40,10,51,4,78,0
27/11/2019,08:45,10,51,4,77,0
27/11/2019,08:50,10,51,4,77,0
27/11/2019,08:55,10,51,4,75,0
27/11/2019,09:00,10,51,4,76,0
27/11/2019,09:05,11,51,4,75,0
27/11/2019,09:10,10,50,4,75,0
27/11/2019,09:15,10,51,4,73,0
27/11/2019,09:20,10,51,4,73,0
27/11/2019,09:25,10,51,4,75,0
27/11/2019,09:30,10,51,4,75,0
27/11/2019,09:35,10,51,4,75,0
27/11/2019,09:40,10,51,4,77,0
27/11/2019,09:45,10,51,4,77,0
27/11/2019,09:50,10,51,4,77,0
27/11/2019,09:55,10,51,4,76,0
27/11/2019,10:00,10,51,4,75,0
27/11/2019,10:05,10,51,4,78,0
27/11/2019,10:10,10,51,4,78,0
27/11/2019,10:15,10,51,4,78,0
27/11/2019,10:20,10,51,4,78,0
27/11/2019,10:25,10,51,4,78,0
27/11/2019,10:30,10,51,4,78,0
27/11/2019,10:35,10,51,4,78,0
27/11/2019,10:40,10,51,4,78,0
27/11/2019,10:45,10,51,4,78,0
27/11/2019,10:50,10,51,4,77,0
27/11/2019,10:55,10,51,4,77,0
27/11/2019,11:00,10,51,4,77,0
27/11/2019,11:05,10,51,4,77,0
27/11/2019,11:10,9,51,4,77,0
27/11/2019,11:15,10,51,4,77,0
27/11/2019,11:20,9,51,4,77,0
27/11/2019,11:25,9,51,4,77,0
27/11/2019,11:30,9,51,3,77,0
27/11/2019,11:35,9,51,3,77,0
27/11/2019,11:40,9,51,3,77,0
27/11/2019,11:45,9,51,3,77,0
27/11/2019,11:50,9,51,3,77,0
27/11/2019,11:55,9,51,3,78,0
27/11/2019,12:00,9,51,3,77,0
27/11/2019,12:05,8,51,3,77,0
27/11/2019,12:10,8,51,3,77,0
27/11/2019,12:15,8,51,3,77,0
27/11/2019,12:20,8,51,4,77,0
27/11/2019,12:25,8,51,3,77,0
27/11/2019,12:30,8,51,3,77,0
27/11/2019,12:35,8,51,3,77,0
27/11/2019,12:40,8,51,2,76,0
27/11/2019,12:45,8,51,1,76,0
27/11/2019,12:50,8,51,1,75,0
27/11/2019,12:55,8,51,1,75,0
27/11/2019,13:00,8,51,1,75,0
27/11/2019,13:05,8,51,1,74,0
27/11/2019,13:10,8,51,1,74,0
27/11/2019,13:15,8,51,1,74,0
27/11/2019,13:20,8,51,1,74,0
27/11/2019,13:25,8,51,1,74,0
27/11/2019,13:30,8,51,1,74,0
27/11/2019,13:35,8,51,1,72,0
27/11/2019,13:40,8,51,1,75,0
27/11/2019,13:45,8,51,1,74,0
27/11/2019,13:50,8,51,1,74,0
27/11/2019,13:55,8,51,1,74,0
27/11/2019,14:00,8,51,1,73,0
27/11/2019,14:05,8,51,1,72,0
27/11/2019,14:10,8,51,1,72,0
27/11/2019,14:15,8,51,1,72,0
27/11/2019,14:20,8,51,1,72,0
27/11/2019,14:25,8,51,1,72,0
27/11/2019,14:30,8,51,1,64,0
27/11/2019,14:35,8,51,1,65,0
27/11/2019,14:40,8,51,1,60,0
27/11/2019,14:45,8,51,1,62,0
27/11/2019,14:50,8,51,1,50,0
27/11/2019,14:55,8,51,1,40,0
27/11/2019,15:00,8,51,1,56,0
27/11/2019,15:05,8,51,1,48,0
27/11/2019,15:10,8,51,1,48,0
27/11/2019,15:15,8,51,1,38,0
27/11/2019,15:20,8,51,1,36,0
27/11/2019,15:25,8,51,1,17,0
27/11/2019,15:30,8,51,1,16,0
27/11/2019,15:35,8,51,1,16,0
27/11/2019,15:40,8,51,1,16,0
27/11/2019,15:45,8,51,1,16,0
27/11/2019,15:50,8,51,1,15,0
27/11/2019,15:55,8,51,1,15,0
27/11/2019,16:00,8,51,1,16,0
27/11/2019,16:05,8,51,1,15,0
27/11/2019,16:10,8,51,1,15,0
27/11/2019,16:15,8,51,1,15,0
27/11/2019,16:20,9,51,1,14,0
27/11/2019,16:25,9,51,1,15,0
27/11/2019,16:30,9,51,1,15,0
27/11/2019,16:35,9,51,1,15,0
27/11/2019,16:40,8,51,1,16,0
27/11/2019,16:45,8,55,1,16,0
27/11/2019,16:50,8,51,1,16,0
27/11/2019,16:55,8,51,1,16,0
27/11/2019,17:00,8,51,1,15,0
27/11/2019,17:05,8,51,1,16,0
27/11/2019,17:10,8,51,1,15,0
27/11/2019,17:15,8,51,1,15,0
27/11/2019,17:20,8,51,1,15,0
27/11/2019,17:25,8,51,1,15,0
27/11/2019,17:30,8,51,1,14,0
27/11/2019,17:35,8,51,1,14,0
27/11/2019,17:40,8,51,1,14,0
27/11/2019,17:45,8,51,1,14,0
27/11/2019,17:50,8,51,2,14,0
27/11/2019,17:55,8,51,2,14,0
27/11/2019,18:00,8,51,2,14,0
27/11/2019,18:05,8,51,2,14,0
27/11/2019,18:10,8,51,2,14,0
27/11/2019,18:15,8,51,2,14,0
